BinaryStress,LikertStress,PSS1,PSS2,PSS3,PSS4,happy,excited,content,worried,irritable/angry,Sad,PSS-EMA,Intended,activity,participant
0,0,0.444444445,0.533333333,0.533333333,0,0.95,0.8,0.121428571,0.7,0,0,0.347826087,1,Prepare Speech,1
1,0.5,0.25,0.3,0.533333333,0.033333333,0.87,0.82,0.121428571,0.7,0,0,0.391304348,1,Speech,1
1,0.833333333,0.111111111,0.133333333,0.133333333,0.3,0.65,0.65,0.092857143,0.85,0.45,0,0.565217391,1,Arithmetic,1
1,0.333333333,0,0.3,0.133333333,0,0.05,0.25,0,0.15,0.15,0,0.304347826,1,Ice Bucket,1
0,0,0.444444445,0.533333333,0.533333333,0,0.85,0.7,0.131428571,0,0,0,0.347826087,0,rest1,1
1,0.666666667,0,0.533333333,0.133333333,0,0.1,0,0,0.6,0.7,0.2,0.260869565,0,Cry 7-2,1
0,0,0,0.533333333,0.533333333,0,0.85,0.7,0.131428571,0,0,0,0.173913043,0,rest2,1
0,0,0.444444445,0.533333333,0.533333333,0,0.8,0.85,0.121428571,0.05,0,0,0.347826087,0,Social Conversation 5,1
0,0,0,0.533333333,0.533333333,0,0.6,0.5,0.107142857,0,0,0.2,0.173913043,0,rest3,1
0,0,0,0.533333333,0.533333333,0,0.8,0.95,0.128571429,0,0,0,0.173913043,0,Eating 3,1
0,0,0,0.533333333,0.533333333,0,0.75,0.5,0.114285714,0,0,0.15,0.173913043,0,rest4,1
1,0.833333333,0.25,0.133333333,0,0.3,0,0.05,0.007142857,0.95,0.5,0.5,0.695652174,1,sing-a-song,1
0,0,0,0.533333333,0.533333333,0,0.85,0.62,0.135714286,0,0,0,0.173913043,0,rest5,1
1,0.666666667,0.111111111,0.133333333,0.3,0.133333333,0.7,0.8,0.071428571,0.55,0.67,0,0.47826087,0,Game 4,1
0,0,0,0.533333333,0.533333333,0,0.7,0.5,0.121428571,0,0,0,0.173913043,0,rest6,1
1,0.333333333,0,0.3,0.3,0,0,0.3,0.035714286,0.25,0,0,0.260869565,1,Stroop,1
1,0.5,0.333333333,0.4,0.4,0.266666667,0.1,0.2,0.014285714,0.5,0.1,0.1,0.47826087,1,Prepare Speech,2
1,0.666666667,0.555555556,0.4,0.4,0.4,0.1,0.2,0.014285714,0.5,0.1,0.1,0.608695652,1,Speech,2
1,0.833333333,0.444444445,0.133333333,0.133333333,0.4,0.1,0.1,0.014285714,0.8,0.1,0.1,0.739130435,1,Arithmetic,2
0,0,0.444444445,0.4,0.4,0,0.1,0.2,0.014285714,0.2,0.3,0.2,0.434782609,1,Ice Bucket,2
0,0,0,0,0.533333333,0,0.5,0.1,0.128571429,0,0,0,0.347826087,0,rest1,2
1,0.833333333,0,0,0.666666667,0.533333333,0,0,0,0.2,0.9,0.3,0.47826087,0,Cry 7-2,2
0,0,0.555555556,0.8,0,0,0.9,0.3,0.128571429,0,0,0,0.47826087,0,rest2,2
0,0,0,0.533333333,0.533333333,0,0.6,0.5,0.071428571,0.1,0,0,0.173913043,0,Social Conversation 5,2
0,0,0,0.666666667,0.533333333,0,0.8,0.2,0.128571429,0,0,0,0.130434783,0,rest3,2
0,0,0,0.666666667,0.533333333,0,0.5,0.4,0.085714286,0,0,0,0.130434783,0,Eating 3,2
0,0,0.555555556,0.666666667,0.666666667,0,0.6,0.2,0.128571429,0,0,0,0.304347826,0,rest4,2
1,0.833333333,0,0.133333333,0,0.4,0,0.1,0,0.8,0.1,0.1,0.608695652,1,sing-a-song,2
0,0,0,0.666666667,0.666666667,0,0.9,0.2,0.128571429,0,0,0,0.086956522,0,rest5,2
1,0.333333333,0.333333333,0.266666667,0.4,0.133333333,0.5,0.8,0.057142857,0.3,0,0,0.47826087,0,Game 4,2
0,0,0,0.666666667,0.666666667,0,0.5,0.1,0.128571429,0,0,0,0.086956522,0,rest6,2
1,0.166666667,0.444444445,0.533333333,0.533333333,0.133333333,0.2,0.2,0.028571429,0.2,0.1,0.1,0.391304348,1,Stroop,2
1,0.666666667,0.222222222,0.8,0.4,0.266666667,0.4,0.15,0.071428571,0.75,0,0,0.304347826,1,Prepare Speech,3
1,0.833333333,0.444444445,0.4,0.4,0.133333333,0,0,0.1,0.8,0,0,0.47826087,1,Speech,3
1,1,0.666666667,0.266666667,0.266666667,0.666666667,0,0,0.021428571,1,0,0.2,0.826086957,1,Arithmetic,3
1,0.5,0,0.8,0.666666667,0,0.35,0,0,0.6,0,0,0.043478261,1,Ice Bucket,3
0,0,0,0.8,0.8,0,0.9,0,0.142857143,0,0,0,0,0,rest1,3
1,0.833333333,0.666666667,0,0,0.666666667,0,0,0,0,1,0,1,0,Cry 7-2,3
0,0,0,0.8,0.8,0,1,0.6,0.142857143,0,0,0,0,0,rest2,3
0,0,0,0.8,0.8,0,1,0.7,1,0,0,0,0,0,Social Conversation 5,3
0,0,0,0.8,0.8,0,1,0,0.142857143,0,0,0,0,0,rest3,3
